,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
4493,0,0,1,İstanbul,Esenyurt,Aşık Veysel,3500000,108,125,23,5,4, 3 + 1 ,4,3,0,1,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4494,0,0,1,İstanbul,Esenyurt,Turgut Özal,920000,70,80,8,5,0, 1 + 1 ,2,2,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4495,0,0,1,İstanbul,Esenyurt,Turgut Özal,830000,90,100,8,5,0, 1 + 1 ,2,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4496,0,0,1,İstanbul,Esenyurt,Turgut Özal,1250000,94,95,4,6,2, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4497,0,0,1,İstanbul,Esenyurt,Bağlarçeşme,1750000,100,110,0,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4498,0,0,1,İstanbul,Esenyurt,Bağlarçeşme,885000,80,85,0,5,0, 1 + 1 ,2,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4499,0,0,1,İstanbul,Esenyurt,Selahaddin Eyyubi,1200000,130,145,4,6,1, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4500,0,0,1,İstanbul,Esenyurt,Saadetdere,2350000,140,150,0,6,3, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4501,0,0,1,İstanbul,Esenyurt,Pınar,1300000,95,105,4,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4502,0,0,1,İstanbul,Esenyurt,İncirtepe,1270000,130,140,0,6,1, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4503,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1600000,95,99,5,6,2, 2 + 1 ,3,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4504,0,0,1,İstanbul,Esenyurt,Koza,1600000,75,78,8,10,5, 1 + 1 ,2,2,1,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4505,0,0,1,İstanbul,Esenyurt,İncirtepe,1100000,105,115,0,5,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4506,0,0,1,İstanbul,Esenyurt,Güzelyurt,1165000,85,95,0,5,1, 1 + 1 ,2,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4507,0,0,1,İstanbul,Esenyurt,İncirtepe,2100000,130,145,8,15,0, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4508,0,0,1,İstanbul,Esenyurt,Yunus Emre,900000,80,90,8,4,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4509,0,0,1,İstanbul,Esenyurt,İncirtepe,770000,75,85,13,4,0, 2 + 1 ,3,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4510,0,0,1,İstanbul,Esenyurt,Talatpaşa,1540000,95,105,8,4,4, 2 + 1 ,3,2,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4511,0,0,1,İstanbul,Esenyurt,Zafer,2000000,95,105,5,15,2, 2 + 1 ,3,3,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4512,0,0,1,İstanbul,Esenyurt,Atatürk,1350000,85,90,8,4,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4513,0,0,1,İstanbul,Esenyurt,Güzelyurt,800000,95,105,0,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4514,0,0,1,İstanbul,Esenyurt,Pınar,950000,100,110,8,5,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4515,0,0,1,İstanbul,Esenyurt,Barbaros Hayrettin Paşa,2100000,60,70,8,15,11, 1 + 1 ,2,2,2,1,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4516,0,0,1,İstanbul,Esenyurt,Mehterçeşme,725000,100,120,3,6,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4517,0,0,1,İstanbul,Esenyurt,Güzelyurt,1775000,100,110,4,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4518,0,0,1,İstanbul,Esenyurt,Güzelyurt,1444000,110,120,4,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4519,0,0,1,İstanbul,Esenyurt,Barbaros Hayrettin Paşa,850000,40,50,8,10,5, 1 + 0 ,1,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4521,0,0,1,İstanbul,Esenyurt,Güzelyurt,995000,85,100,4,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4522,0,0,1,İstanbul,Esenyurt,Pınar,2300000,100,110,3,15,6, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4523,0,0,1,İstanbul,Esenyurt,Şehitler,865000,110,115,8,6,6, 2 + 1 ,3,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4524,0,0,1,İstanbul,Esenyurt,Akevler,930000,100,120,0,6,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4525,0,0,1,İstanbul,Esenyurt,Cumhuriyet,785000,95,100,0,5,0, 1 + 1 ,2,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4526,0,0,1,İstanbul,Esenyurt,Osmangazi,1385000,130,145,0,5,2, 3 + 1 ,4,3,2,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4528,0,0,1,İstanbul,Esenyurt,Zafer,2900000,123,147,4,20,20, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4529,0,0,1,İstanbul,Esenyurt,İnönü,1900000,85,95,3,4,2, 2 + 1 ,3,2,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4530,0,0,1,İstanbul,Esenyurt,Orhan Gazi,2400000,79,91,2,15,4, 2 + 1 ,3,2,0,2,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4531,0,0,1,İstanbul,Esenyurt,Esenkent,3100000,130,140,18,3,1, 4 + 1 ,5,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4532,0,0,1,İstanbul,Esenyurt,Koza,3750000,106,136,8,15,8, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4533,0,0,1,İstanbul,Esenyurt,Piri Reis,1200000,90,110,1,5,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4534,0,0,1,İstanbul,Esenyurt,Selahaddin Eyyubi,1150000,85,100,5,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4535,0,0,1,İstanbul,Esenyurt,Çınar,895000,90,110,5,5,-1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4536,0,0,1,İstanbul,Esenyurt,Zafer,2400000,90,105,0,15,5, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4537,0,0,1,İstanbul,Esenyurt,Zafer,975000,65,75,8,15,6, 1 + 1 ,2,2,1,0,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4538,0,0,1,İstanbul,Esenyurt,Zafer,3500000,130,171,8,15,2, 3 + 1 ,4,3,2,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4539,0,0,1,İstanbul,Esenyurt,Cumhuriyet,2850000,140,145,4,15,6, 3 + 1 ,4,3,2,0,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4540,0,0,1,İstanbul,Esenyurt,İncirtepe,1075000,102,112,1,6,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4541,0,0,1,İstanbul,Esenyurt,Saadetdere,1225000,120,135,0,5,2, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4542,0,0,1,İstanbul,Esenyurt,Pınar,890000,120,125,4,5,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4543,0,0,1,İstanbul,Esenyurt,Üçevler,1150000,90,100,4,6,3, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4544,0,0,1,İstanbul,Esenyurt,İncirtepe,1199999,110,125,4,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4545,0,0,1,İstanbul,Esenyurt,Talatpaşa,1200000,100,110,4,6,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4546,0,0,1,İstanbul,Esenyurt,Fatih,1450000,140,150,4,6,2, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4547,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1575000,105,115,5,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4548,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1569000,100,110,0,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4549,0,0,1,İstanbul,Esenyurt,Namık Kemal,1500000,100,110,2,6,1, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4550,0,0,1,İstanbul,Esenyurt,Yeşilkent,1450000,102,121,8,20,18, 2 + 1 ,3,2,1,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4551,0,0,1,İstanbul,Esenyurt,Güzelyurt,800000,85,95,8,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4552,0,0,1,İstanbul,Esenyurt,Akevler,2750000,102,125,8,20,20, 2 + 1 ,3,2,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4553,0,0,1,İstanbul,Esenyurt,Selahaddin Eyyubi,924000,115,130,4,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4554,0,0,1,İstanbul,Esenyurt,Cumhuriyet,980000,118,125,2,5,2, 2 + 1 ,3,2,1,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4555,0,0,1,İstanbul,Esenyurt,Talatpaşa,899000,105,110,4,6,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4556,0,0,1,İstanbul,Esenyurt,Çınar,799000,100,105,4,5,0, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4557,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,2960000,125,145,13,5,3, 3 + 2 ,5,3,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4558,0,0,1,İstanbul,Esenyurt,Bağlarçeşme,1000000,110,120,1,5,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4559,0,0,1,İstanbul,Esenyurt,Zafer,1809999,65,85,0,15,6, 1 + 1 ,2,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4560,0,0,1,İstanbul,Esenyurt,Cumhuriyet,960000,105,112,2,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4561,0,0,1,İstanbul,Esenyurt,Hürriyet,950000,90,100,5,5,0, 2 + 1 ,3,3,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4562,0,0,1,İstanbul,Esenyurt,İstiklal,1400000,200,220,8,5,5, 3 + 2 ,5,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4563,0,0,1,İstanbul,Esenyurt,Zafer,2100000,135,145,4,15,14, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4564,0,0,1,İstanbul,Esenyurt,İncirtepe,968000,110,130,0,6,1, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4565,0,0,1,İstanbul,Esenyurt,Talatpaşa,1150000,100,110,8,5,0, 2 + 1 ,3,3,2,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4566,0,0,1,İstanbul,Esenyurt,Aşık Veysel,3900000,85,119,4,15,7, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4567,0,0,1,İstanbul,Esenyurt,Atatürk,800000,95,105,5,6,0, 2 + 1 ,3,2,0,0,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4568,0,0,1,İstanbul,Esenyurt,Güzelyurt,1520000,120,130,0,5,2, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4569,0,0,1,İstanbul,Esenyurt,Necip Fazıl Kısakürek,1080000,120,140,0,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4570,0,0,1,İstanbul,Esenyurt,Üçevler,1365000,90,100,8,5,1, 2 + 1 ,3,2,0,1,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4571,0,0,1,İstanbul,Esenyurt,Akçaburgaz,745000,55,65,8,4,0, 1 + 1 ,2,2,0,0,0,41.0342862,28.6801113,"41.0342862, 28.6801113"
4572,0,0,1,İstanbul,Esenyurt,Güzelyurt,1140000,110,115,0,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4573,0,0,1,İstanbul,Esenyurt,Güzelyurt,880000,90,100,0,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4574,0,0,1,İstanbul,Esenyurt,Güzelyurt,1200000,100,110,0,5,2, 2 + 1 ,3,3,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4575,0,0,1,İstanbul,Esenyurt,Yenikent,1000000,110,130,0,6,3, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4576,0,0,1,İstanbul,Esenyurt,İnönü,964000,125,135,8,6,0, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4577,0,0,1,İstanbul,Esenyurt,Atatürk,3500000,80,151,0,20,12, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4578,0,0,1,İstanbul,Esenyurt,Bağlarçeşme,1045000,95,110,5,5,1, 2 + 1 ,3,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4579,0,0,1,İstanbul,Esenyurt,Pınar,1380000,85,98,4,4,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4580,0,0,1,İstanbul,Esenyurt,Cumhuriyet,855000,85,100,0,5,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4581,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1379999,105,125,0,4,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4582,0,0,1,İstanbul,Esenyurt,Cumhuriyet,980999,120,135,0,5,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4583,0,0,1,İstanbul,Esenyurt,Mehterçeşme,1950000,120,125,5,5,2, 3 + 1 ,4,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4584,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1279999,105,125,0,4,2, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4585,0,0,1,İstanbul,Esenyurt,Şehitler,720000,65,70,4,5,1, 1 + 1 ,2,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4586,0,0,1,İstanbul,Esenyurt,Yenikent,950000,100,110,8,4,0, 2 + 1 ,3,2,2,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4587,0,0,1,İstanbul,Esenyurt,Selahaddin Eyyubi,728000,80,85,8,6,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4588,0,0,1,İstanbul,Esenyurt,Cumhuriyet,1425000,130,140,0,5,4, 3 + 1 ,4,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4589,0,0,1,İstanbul,Esenyurt,İncirtepe,769000,100,105,0,6,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4590,0,0,1,İstanbul,Esenyurt,Hürriyet,1680000,175,185,5,5,3, 4 + 1 ,5,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4591,0,0,1,İstanbul,Esenyurt,İncirtepe,1325000,130,145,0,5,2, 3 + 1 ,4,3,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4592,0,0,1,İstanbul,Esenyurt,Saadetdere,1039000,95,105,0,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4593,0,0,1,İstanbul,Esenyurt,Çınar,1400000,100,110,0,5,2, 2 + 1 ,3,3,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4594,0,0,1,İstanbul,Esenyurt,Cumhuriyet,1439999,115,125,0,20,17, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4595,0,0,1,İstanbul,Esenyurt,Mehterçeşme,1300000,95,110,4,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4596,0,0,1,İstanbul,Esenyurt,İnönü,820000,80,90,4,6,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4597,0,0,1,İstanbul,Esenyurt,Pınar,730000,40,45,4,6,18, 1 + 0 ,1,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4598,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1650000,95,110,3,15,5, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4599,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1370000,90,110,4,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4600,0,0,1,İstanbul,Esenyurt,Mehmet Akif Ersoy,1675000,100,110,5,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4601,0,0,1,İstanbul,Esenyurt,Üçevler,1350000,95,105,0,6,4, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4602,0,0,1,İstanbul,Esenyurt,Yeşilkent,1350000,100,105,3,6,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4603,0,0,1,İstanbul,Esenyurt,Yeşilkent,1600000,110,120,2,6,5, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4604,0,0,1,İstanbul,Esenyurt,Piri Reis,750000,90,100,4,6,0, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4605,0,0,1,İstanbul,Esenyurt,Talatpaşa,1350000,95,105,1,6,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4606,0,0,1,İstanbul,Esenyurt,Balıkyolu,799500,75,90,4,5,4, 1 + 1 ,2,2,0,2,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4607,0,0,1,İstanbul,Esenyurt,Ardıçlı,809999,75,90,4,4,1, 1 + 1 ,2,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4608,0,0,1,İstanbul,Esenyurt,Güzelyurt,2750000,95,136,8,10,5, 2 + 1 ,3,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4609,0,0,1,İstanbul,Esenyurt,Zafer,2070000,85,101,4,15,12, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4610,0,0,1,İstanbul,Esenyurt,Güzelyurt,1300000,95,100,0,5,1, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4611,0,0,1,İstanbul,Esenyurt,Cumhuriyet,1885000,130,140,4,10,2, 2 + 1 ,3,2,2,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4612,0,0,1,İstanbul,Esenyurt,Cumhuriyet,899000,104,115,3,5,2, 2 + 1 ,3,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4613,0,0,1,İstanbul,Esenyurt,İstiklal,1679000,160,180,8,4,3, 4 + 2 ,6,2,0,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4615,0,0,1,İstanbul,Esenyurt,Barbaros Hayrettin Paşa,1250000,75,85,8,20,6, 1 + 1 ,2,2,1,0,1,41.0342862,28.6801113,"41.0342862, 28.6801113"
4616,0,1,0,İstanbul,Eyüpsultan,İslambey,2850000,90,100,8,5,3, 2 + 1 ,3,3,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4617,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,3250000,135,160,1,3,3, 3 + 2 ,5,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4618,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,6750000,70,112,4,20,13, 2 + 1 ,3,2,3,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4619,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,4600000,90,110,3,5,0, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4620,0,1,0,İstanbul,Eyüpsultan,Topçular,3450000,60,80,8,15,7, 1 + 1 ,2,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4626,0,1,0,İstanbul,Eyüpsultan,Akşemsettin,1700000,110,120,18,6,6, 2 + 1 ,3,2,0,2,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4627,0,1,0,İstanbul,Eyüpsultan,Çırçır,2350000,88,95,4,5,2, 2 + 1 ,3,2,1,0,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4628,0,1,0,İstanbul,Eyüpsultan,Sakarya,2550000,70,85,13,5,1, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4629,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7100000,220,280,8,4,3, 5 + 2 ,7,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4630,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5550000,100,127,13,4,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4631,0,1,0,İstanbul,Eyüpsultan,Çırçır,2590000,90,110,8,4,1, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4632,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8900000,160,190,8,3,2, 4 + 1 ,5,3,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4633,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8500000,90,110,8,4,0, 2 + 1 ,3,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4634,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,8500000,90,120,8,20,4, 2 + 1 ,3,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4635,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,3250000,80,85,8,5,4, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4636,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,13500000,174,254,3,3,3, 5 + 1 ,6,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4637,0,1,0,İstanbul,Eyüpsultan,Topçular,5090000,110,130,8,15,9, 2 + 1 ,3,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4638,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7000000,100,120,13,4,1, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4639,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,6700000,85,127,0,8,2, 2 + 1 ,3,3,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4640,0,1,0,İstanbul,Eyüpsultan,Topçular,4250000,81,132,8,15,3, 2 + 1 ,3,2,3,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4641,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,4975000,120,132,3,4,3, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4642,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,8700000,140,170,3,3,3, 4 + 1 ,5,3,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4643,0,1,0,İstanbul,Eyüpsultan,Sakarya,1360000,70,80,5,5,0, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4644,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7000000,110,135,8,4,4, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4645,0,1,0,İstanbul,Eyüpsultan,Topçular,3200000,53,94,8,15,9, 1 + 1 ,2,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4646,0,1,0,İstanbul,Eyüpsultan,Emniyettepe,3600000,90,95,13,6,2, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4647,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,17850000,190,240,13,4,0, 4 + 1 ,5,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4648,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,14500000,330,350,13,5,5, 4 + 1 ,5,2,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4649,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3700000,80,95,13,5,0, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4650,0,1,0,İstanbul,Eyüpsultan,Sakarya,2650000,135,145,4,4,2, 3 + 2 ,5,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4651,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,17850000,210,240,13,4,4, 4 + 1 ,5,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4652,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8500000,190,210,18,4,3, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4653,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,7650000,115,168,3,15,0, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
